typhoon_id,name,date,track_info
2422,YINXING,2024110612,"{'lons': [124.1, 123.5, 123.25, 122.25, 121.75, 120.75, 120.0, 119.0, 118.0, 117.25, 116.5, 116.0, 115.25, 114.75, 114.25, 113.5, 113.0], 'lats': [18.1, 18.25, 18.25, 18.75, 18.75, 19.0, 19.0, 19.0, 19.0, 19.25, 19.25, 19.5, 19.5, 19.5, 19.5, 19.0, 18.25], 'pmin': [995.39501953125, 994.9638061523438, 1000.0176391601562, 1001.3889770507812, 1004.723388671875, 1004.6646118164062, 1006.599853515625, 1005.33642578125, 1007.189453125, 1006.9974975585938, 1008.8544311523438, 1007.7129516601562, 1009.8816528320312, 1009.8331909179688, 1011.978271484375, 1010.5792236328125, 1011.6715087890625], 'vmax': [23.43649673461914, 20.871238708496094, 18.274553298950195, 15.494157791137695, 17.60797119140625, 14.974106788635254, 16.91764259338379, 13.755877494812012, 13.33700942993164, 12.194653511047363, 12.137068748474121, 10.434154510498047, 12.041078567504883, 10.815791130065918, 10.199000358581543, 10.039580345153809, 9.420086860656738]}"
2422,YINXING,2024110712,"{'lons': [121.5, 120.5, 119.5, 118.5, 117.5, 116.5, 115.5, 114.75, 114.5, 114.25, 114.0, 113.75, 113.75, 112.75, 112.5, 112.75, 113.75], 'lats': [18.6, 18.5, 18.5, 18.5, 18.75, 18.75, 19.0, 19.5, 19.75, 20.0, 20.25, 20.25, 20.25, 19.25, 18.5, 17.75, 16.75], 'pmin': [997.4281005859375, 998.3629150390625, 1000.9583740234375, 1000.00439453125, 1002.3241577148438, 1001.198974609375, 1002.5704956054688, 1001.9093017578125, 1004.6740112304688, 1005.513916015625, 1007.9877319335938, 1007.283203125, 1009.8109130859375, 1010.5924072265625, 1012.169921875, 1010.477294921875, 1011.1802368164062], 'vmax': [22.808313369750977, 19.71976661682129, 20.038427352905273, 18.935157775878906, 17.310752868652344, 16.70783233642578, 16.47183609008789, 15.420796394348145, 16.966917037963867, 14.272618293762207, 13.685572624206543, 13.035585403442383, 12.442155838012695, 10.911904335021973, 9.682963371276855, 7.589331150054932, 7.3435564041137695]}"
2422,YINXING,2024110706,"{'lons': [122.4, 122.0, 121.5, 120.5, 119.5, 118.5, 117.5, 116.5, 115.5, 114.5, 114.25, 114.0, 113.5, 113.0, 112.5, 112.25, 113.25], 'lats': [18.5, 18.75, 18.5, 18.75, 18.75, 18.75, 19.0, 19.25, 19.5, 19.75, 19.75, 20.0, 19.75, 18.75, 18.25, 17.75, 16.75], 'pmin': [994.1787719726562, 999.4111938476562, 1003.4010009765625, 1006.8007202148438, 1005.3401489257812, 1007.8995361328125, 1007.263916015625, 1007.952392578125, 1005.6557006835938, 1007.2723388671875, 1007.8284912109375, 1010.259521484375, 1009.316650390625, 1011.0750122070312, 1010.6229858398438, 1012.2008056640625, 1010.40283203125], 'vmax': [23.575170516967773, 18.559316635131836, 17.00453758239746, 14.822480201721191, 14.119047164916992, 13.493919372558594, 13.025403022766113, 13.326214790344238, 13.68956184387207, 13.851462364196777, 13.38078784942627, 12.45777702331543, 12.196322441101074, 11.441542625427246, 8.564786911010742, 7.201863765716553, 6.957402229309082]}"
2422,YINXING,2024110618,"{'lons': [123.6, 123.0, 122.75, 121.75, 120.75, 120.0, 119.0, 118.0, 117.25, 116.5, 116.0, 115.5, 114.75, 114.5, 113.75, 113.25, 113.0], 'lats': [18.2, 18.5, 18.5, 19.0, 19.0, 19.0, 19.0, 19.0, 19.25, 19.5, 19.75, 19.75, 19.75, 19.75, 19.5, 18.5, 17.5], 'pmin': [992.021240234375, 996.1129150390625, 998.91748046875, 1004.2801513671875, 1004.165771484375, 1006.3870849609375, 1005.353759765625, 1007.1966552734375, 1007.0293579101562, 1008.9319458007812, 1007.7984619140625, 1010.0597534179688, 1010.120849609375, 1012.3179931640625, 1010.9611206054688, 1012.08251953125, 1011.4204711914062], 'vmax': [25.662721633911133, 20.075908660888672, 16.485515594482422, 15.263864517211914, 16.225629806518555, 16.771644592285156, 13.354157447814941, 13.003397941589355, 11.266207695007324, 11.219243049621582, 10.9787015914917, 12.592216491699219, 10.74884033203125, 10.307601928710938, 9.911429405212402, 9.825126647949219, 7.423800468444824]}"
2423,TORAJI,2024111106,"{'lons': [121.1, 119.75, 119.25, 118.5, 117.75, 117.25, 116.75, 116.25, 115.75, 115.5, 115.0, 114.75, 114.75, 114.5, 114.75, 114.75, 115.25], 'lats': [16.9, 17.75, 18.25, 18.75, 19.0, 19.25, 19.5, 19.75, 20.25, 20.5, 21.0, 21.25, 21.25, 21.0, 20.75, 20.5, 20.25], 'pmin': [998.9662475585938, 1001.6441650390625, 999.2698364257812, 1001.1747436523438, 998.6015014648438, 1000.6351318359375, 1000.6807861328125, 1002.6962280273438, 1001.8347778320312, 1004.0990600585938, 1004.6255493164062, 1007.2578125, 1006.153076171875, 1008.0126342773438, 1007.7398681640625, 1009.3438110351562, 1007.9774169921875], 'vmax': [15.202720642089844, 16.083587646484375, 14.073131561279297, 16.43638038635254, 16.838802337646484, 18.366397857666016, 16.77629852294922, 15.530130386352539, 14.570186614990234, 14.952291488647461, 14.16671371459961, 12.04965877532959, 10.265915870666504, 8.672311782836914, 6.808864593505859, 6.278942108154297, 6.136119365692139]}"
2423,TORAJI,2024111312,"{'lons': [115.0, 115.0, 115.0, 114.75, 114.75, 114.75, 114.75, 115.0, 115.0], 'lats': [20.9, 21.0, 21.0, 21.25, 21.0, 21.0, 21.0, 20.75, 20.75], 'pmin': [1001.0675048828125, 1002.395263671875, 1005.609619140625, 1004.9777221679688, 1007.1611938476562, 1007.1668090820312, 1008.7371826171875, 1007.1587524414062, 1008.8145141601562], 'vmax': [17.621278762817383, 14.687570571899414, 13.116429328918457, 11.711562156677246, 10.921651840209961, 8.917948722839355, 6.6307830810546875, 6.7410759925842285, 5.0388102531433105]}"
2423,TORAJI,2024111500,"{'lons': [112.9, 113.5, 113.75], 'lats': [20.9, 20.75, 20.5], 'pmin': [1009.5050048828125, 1007.4939575195312, 1008.52099609375], 'vmax': [7.474258899688721, 6.809083461761475, 4.503107070922852]}"
2423,TORAJI,2024111112,"{'lons': [120.0, 119.75, 118.75, 118.25, 117.75, 117.25, 116.75, 116.25, 115.75, 115.25, 115.0, 114.75, 114.75, 114.75, 115.0, 115.5, 115.75], 'lats': [17.8, 18.25, 18.75, 19.0, 19.25, 19.5, 19.75, 20.0, 20.25, 20.75, 20.75, 20.75, 20.75, 20.5, 20.25, 19.75, 19.25], 'pmin': [1001.594970703125, 999.90771484375, 1001.558837890625, 998.710693359375, 1000.6359252929688, 1000.6677856445312, 1002.8610229492188, 1001.8220825195312, 1004.336181640625, 1004.6937255859375, 1006.9754028320312, 1005.5717163085938, 1007.30908203125, 1007.1088256835938, 1008.8571166992188, 1007.5964965820312, 1009.2943725585938], 'vmax': [18.031007766723633, 11.891879081726074, 15.038651466369629, 16.325651168823242, 17.126720428466797, 16.42990493774414, 16.01161003112793, 14.878046035766602, 14.412158966064453, 13.946035385131836, 12.855405807495117, 11.355621337890625, 10.352699279785156, 8.619293212890625, 7.750820636749268, 6.308793067932129, 5.457043647766113]}"
2423,TORAJI,2024110818,"{'lons': [134.9, 134.25, 133.25, 132.25, 131.25, 130.25, 129.25, 128.25, 127.25, 126.25, 125.75, 125.5, 126.0, 126.25, 125.75, 126.25, 126.75], 'lats': [14.5, 14.5, 14.25, 14.25, 14.0, 14.0, 13.0, 14.0, 13.0, 12.25, 11.5, 10.75, 9.75, 9.5, 8.5, 9.5, 10.5], 'pmin': [1005.7506103515625, 1009.8727416992188, 1007.5382080078125, 1010.054443359375, 1008.649169921875, 1011.4268798828125, 1008.74755859375, 1010.9304809570312, 1009.2427978515625, 1011.2156982421875, 1008.5777587890625, 1010.7150268554688, 1009.0301513671875, 1010.6571044921875, 1007.1343994140625, 1009.95703125, 1008.4304809570312], 'vmax': [14.32065486907959, 13.122241973876953, 11.30120849609375, 11.27777099609375, 11.72603988647461, 11.414276123046875, 10.760998725891113, 7.935437202453613, 9.41455364227295, 7.6182708740234375, 6.017632961273193, 4.274486064910889, 2.7291932106018066, 1.7955178022384644, 2.2240898609161377, 1.295601725578308, 2.5730481147766113]}"
2423,TORAJI,2024111118,"{'lons': [119.1, 118.75, 118.25, 118.0, 117.25, 116.75, 116.25, 115.75, 115.25, 115.0, 115.0, 114.75, 115.0, 115.25, 115.5, 116.0], 'lats': [18.2, 18.25, 19.0, 19.25, 19.5, 19.75, 20.0, 20.25, 20.75, 20.75, 20.75, 20.75, 20.5, 20.25, 20.0, 19.5], 'pmin': [999.3956298828125, 1001.4907836914062, 999.0985107421875, 1000.7535400390625, 1000.4036865234375, 1002.269287109375, 1001.1543579101562, 1003.694091796875, 1004.0779418945312, 1006.2884521484375, 1004.864013671875, 1006.6163330078125, 1006.4701538085938, 1008.351318359375, 1007.289306640625, 1009.1482543945312], 'vmax': [17.525197982788086, 14.620667457580566, 12.822233200073242, 17.325340270996094, 16.503202438354492, 16.21383285522461, 15.158320426940918, 14.83813190460205, 14.372430801391602, 13.35439395904541, 12.004732131958008, 10.879008293151855, 9.11302375793457, 8.054951667785645, 6.66591215133667, 5.598864555358887]}"
2423,TORAJI,2024111306,"{'lons': [115.6, 115.25, 115.25, 115.0, 114.75, 115.0, 115.0, 115.25, 115.25, 115.25], 'lats': [20.6, 20.75, 20.75, 21.0, 21.25, 20.75, 20.75, 20.75, 20.5, 20.5], 'pmin': [998.4974975585938, 1001.0634155273438, 1002.8546752929688, 1006.3192749023438, 1005.6830444335938, 1007.590576171875, 1007.3890380859375, 1008.9567260742188, 1007.302490234375, 1009.02197265625], 'vmax': [18.42723846435547, 16.52745819091797, 15.584790229797363, 12.927041053771973, 11.310086250305176, 10.374024391174316, 7.372926712036133, 6.26302433013916, 6.694710731506348, 5.155487537384033]}"
2423,TORAJI,2024111200,"{'lons': [118.6, 118.5, 118.0, 117.25, 116.75, 116.25, 116.0, 115.5, 115.25, 115.25, 115.0, 115.25, 115.5, 116.0, 116.0], 'lats': [18.6, 19.0, 19.25, 19.75, 20.0, 20.25, 20.75, 21.0, 21.25, 21.25, 21.0, 20.75, 20.5, 20.0, 19.5], 'pmin': [1000.342529296875, 997.272705078125, 1000.2159423828125, 999.7828369140625, 1001.7617797851562, 1000.729736328125, 1003.44921875, 1004.338623046875, 1006.9461059570312, 1005.8292846679688, 1007.593994140625, 1007.369140625, 1009.12451171875, 1007.7924194335938, 1009.531494140625], 'vmax': [18.73036003112793, 16.88188362121582, 17.473840713500977, 17.049680709838867, 16.79865074157715, 15.368727684020996, 14.873187065124512, 14.636128425598145, 12.866090774536133, 10.926456451416016, 9.575587272644043, 7.765601634979248, 6.938591480255127, 6.218997955322266, 5.08197021484375]}"
2423,TORAJI,2024110812,"{'lons': [136.1, 134.75, 133.75, 132.75, 131.75, 130.75, 129.75, 128.75, 127.75, 126.75, 125.75, 124.75, 123.75, 123.5, 122.5, 123.5, 122.5], 'lats': [14.5, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.75, 14.75, 13.75, 12.75, 11.75, 11.25, 10.25, 11.0, 10.25], 'pmin': [1009.3049926757812, 1006.8195190429688, 1009.2091674804688, 1006.5256958007812, 1009.0189819335938, 1007.7112426757812, 1010.5928344726562, 1008.1796875, 1010.5385131835938, 1009.0477905273438, 1011.1397094726562, 1008.5152587890625, 1010.4901733398438, 1009.13671875, 1010.7193603515625, 1007.7670288085938, 1009.9840087890625], 'vmax': [10.03976058959961, 12.299309730529785, 12.471417427062988, 11.907730102539062, 12.30373477935791, 12.731797218322754, 12.492504119873047, 11.700484275817871, 10.333813667297363, 10.671764373779297, 9.753691673278809, 7.550865650177002, 5.510642051696777, 3.091907501220703, 2.4659886360168457, 1.6353915929794312, 2.4460127353668213]}"
2423,TORAJI,2024111206,"{'lons': [118.1, 117.75, 117.5, 116.5, 116.25, 115.75, 115.5, 115.25, 115.0, 115.0, 115.0, 115.25, 116.0, 116.25], 'lats': [19.1, 19.25, 19.5, 20.0, 20.25, 20.5, 21.0, 21.25, 21.25, 21.0, 20.75, 20.5, 20.0, 19.5], 'pmin': [995.3968505859375, 997.0164184570312, 998.48779296875, 1001.1261596679688, 999.97265625, 1002.5842895507812, 1003.5072631835938, 1006.2854614257812, 1005.280517578125, 1007.1813354492188, 1007.0687255859375, 1008.88525390625, 1007.6029052734375, 1009.3502197265625], 'vmax': [22.057693481445312, 19.934913635253906, 17.518939971923828, 16.523168563842773, 15.708974838256836, 15.668593406677246, 14.907716751098633, 13.3606595993042, 11.44107437133789, 10.029784202575684, 8.208938598632812, 7.1790056228637695, 6.375784873962402, 5.176249027252197]}"
2423,TORAJI,2024111300,"{'lons': [116.3, 116.0, 115.5, 115.0, 114.75, 114.75, 114.75, 114.5, 114.75, 115.75, 116.0], 'lats': [20.2, 20.25, 20.5, 21.25, 21.5, 21.5, 21.25, 21.0, 20.75, 20.25, 20.0], 'pmin': [998.2881469726562, 998.609375, 1002.799072265625, 1003.47216796875, 1006.09033203125, 1005.2623291015625, 1007.3805541992188, 1007.3853149414062, 1009.0963134765625, 1007.4940795898438, 1009.055908203125], 'vmax': [19.29560089111328, 15.961380958557129, 15.961803436279297, 14.864686012268066, 13.21239185333252, 11.514266967773438, 10.377007484436035, 8.677705764770508, 7.415755748748779, 6.877595901489258, 5.059441089630127]}"
2423,TORAJI,2024110806,"{'lons': [137.5, 136.0, 135.0, 134.0, 133.0, 132.0, 131.0, 130.0, 129.0, 128.0, 127.0, 126.0, 125.0, 124.5, 125.25, 126.25, 125.75], 'lats': [14.5, 14.5, 14.0, 14.25, 14.25, 14.0, 14.0, 14.0, 13.0, 12.0, 12.0, 11.0, 10.0, 9.25, 9.5, 9.5, 8.5], 'pmin': [1007.87060546875, 1009.79638671875, 1007.83447265625, 1010.0948486328125, 1007.64501953125, 1010.1571655273438, 1008.6814575195312, 1011.3959350585938, 1008.6624755859375, 1011.094970703125, 1009.471435546875, 1011.36474609375, 1008.2676391601562, 1010.3768920898438, 1008.859375, 1010.5220336914062, 1007.0156860351562], 'vmax': [8.344985961914062, 9.729779243469238, 10.995851516723633, 11.130444526672363, 11.058622360229492, 11.042875289916992, 11.247129440307617, 11.045645713806152, 10.131031036376953, 7.29329776763916, 6.308495044708252, 5.7068610191345215, 3.7033119201660156, 3.0293385982513428, 1.881267786026001, 1.4647836685180664, 3.3450844287872314]}"
2423,TORAJI,2024111512,"{'lons': [113.6], 'lats': [20.3], 'pmin': [1008.546875], 'vmax': [7.1557159423828125]}"
2423,TORAJI,2024111212,"{'lons': [117.5, 117.25, 116.75, 116.0, 115.75, 115.5, 115.25, 115.0, 115.0, 115.25, 115.25, 116.0, 116.5], 'lats': [19.7, 19.5, 20.0, 20.5, 20.75, 21.0, 21.25, 21.5, 21.25, 21.0, 20.75, 20.5, 19.75], 'pmin': [997.514404296875, 997.2779541015625, 1000.6954956054688, 999.7371826171875, 1002.047119140625, 1003.316162109375, 1006.1236572265625, 1005.2443237304688, 1007.2400512695312, 1007.1727905273438, 1009.0236206054688, 1007.7236938476562, 1009.426513671875], 'vmax': [21.676973342895508, 18.62200355529785, 17.979156494140625, 15.783819198608398, 16.601848602294922, 15.20087718963623, 13.410818099975586, 11.59953784942627, 10.227080345153809, 8.60154914855957, 7.252834796905518, 6.449353218078613, 4.618454933166504]}"
2423,TORAJI,2024110912,"{'lons': [130.0, 129.0, 128.0, 127.0, 126.0, 125.0, 124.0, 123.0, 122.0, 121.5, 121.75, 121.5, 121.75, 122.75, 123.75, 124.75, 124.75], 'lats': [14.7, 14.5, 14.25, 14.5, 14.75, 15.25, 15.25, 15.5, 14.5, 13.5, 12.75, 13.25, 12.75, 11.75, 11.75, 12.75, 13.75], 'pmin': [1004.2412719726562, 1003.9796142578125, 1005.8070068359375, 1004.0088500976562, 1006.8643188476562, 1006.12255859375, 1008.56201171875, 1007.2935791015625, 1010.016845703125, 1008.8663330078125, 1010.5585327148438, 1007.8238525390625, 1009.9876708984375, 1008.8048706054688, 1010.46484375, 1007.0095825195312, 1008.2650146484375], 'vmax': [15.712655067443848, 15.155734062194824, 16.19944190979004, 16.415334701538086, 14.588135719299316, 14.217671394348145, 13.032976150512695, 10.228880882263184, 7.793021202087402, 5.879368782043457, 2.993224859237671, 2.0429019927978516, 3.2939188480377197, 2.999652624130249, 3.192169666290283, 5.183512210845947, 7.823735237121582]}"
2423,TORAJI,2024111318,"{'lons': [114.5, 114.5, 114.5, 114.5, 114.5, 114.5, 114.5, 114.5], 'lats': [21.1, 21.0, 21.0, 21.0, 21.0, 20.75, 20.75, 20.75], 'pmin': [1002.8518676757812, 1005.3848266601562, 1004.8228149414062, 1006.9503784179688, 1007.1521606445312, 1008.6931762695312, 1007.0218505859375, 1008.6512451171875], 'vmax': [14.748443603515625, 13.145074844360352, 12.32442569732666, 11.483648300170898, 9.842907905578613, 7.426760673522949, 6.842619895935059, 5.161372184753418]}"
2423,TORAJI,2024111418,"{'lons': [113.2, 113.0, 113.5, 113.75], 'lats': [21.1, 20.75, 20.75, 20.5], 'pmin': [1007.9806518554688, 1009.612548828125, 1007.6966552734375, 1008.69970703125], 'vmax': [7.716901779174805, 6.825066566467285, 6.413928508758545, 4.213840007781982]}"
2423,TORAJI,2024111218,"{'lons': [117.0, 116.5, 116.25, 115.25, 115.0, 114.75, 114.75, 114.5, 114.5, 114.75, 115.0, 115.25], 'lats': [20.0, 19.75, 20.0, 20.5, 20.75, 21.0, 21.0, 20.75, 20.75, 20.5, 20.25, 19.75], 'pmin': [996.0843505859375, 1000.3223266601562, 1001.330322265625, 1003.8194580078125, 1003.9398193359375, 1006.1766967773438, 1005.1044311523438, 1007.1500244140625, 1007.1026000976562, 1008.868408203125, 1007.482421875, 1009.1121215820312], 'vmax': [21.078596115112305, 15.145373344421387, 13.193077087402344, 14.094898223876953, 14.48782730102539, 13.128994941711426, 11.875396728515625, 10.834820747375488, 9.087528228759766, 7.841257572174072, 6.262115955352783, 5.496519565582275]}"
2423,TORAJI,2024110900,"{'lons': [133.2, 132.0, 131.0, 130.0, 129.0, 128.0, 127.0, 126.0, 125.0, 124.0, 123.0, 122.0, 121.5, 121.5, 121.0, 121.75, 122.75], 'lats': [14.4, 14.5, 14.25, 14.25, 14.25, 14.25, 14.75, 14.75, 15.0, 14.5, 15.0, 14.0, 13.25, 13.25, 12.25, 12.75, 12.0], 'pmin': [1007.7862548828125, 1005.8777465820312, 1007.9525756835938, 1006.2966918945312, 1009.032470703125, 1007.1260375976562, 1009.261962890625, 1008.1958618164062, 1010.4497680664062, 1008.1766967773438, 1010.4838256835938, 1009.1358642578125, 1010.6121215820312, 1007.8778076171875, 1009.8724975585938, 1008.7723388671875, 1010.4857788085938], 'vmax': [13.221854209899902, 11.018268585205078, 12.445033073425293, 14.327676773071289, 13.807788848876953, 12.975038528442383, 11.262919425964355, 11.711835861206055, 10.799385070800781, 9.577808380126953, 7.5495734214782715, 6.247796535491943, 4.320864677429199, 2.8568058013916016, 3.30531907081604, 2.0192337036132812, 3.6515188217163086]}"
2423,TORAJI,2024111006,"{'lons': [125.4, 124.5, 123.5, 122.5, 121.75, 120.75, 119.75, 118.75, 117.75, 116.75, 115.75, 115.0, 114.5, 114.25, 113.75, 113.5, 113.5], 'lats': [15.2, 15.0, 15.25, 15.5, 15.75, 15.5, 16.5, 17.5, 18.5, 18.75, 19.0, 19.25, 19.75, 20.0, 20.5, 20.75, 20.75], 'pmin': [995.994384765625, 1000.9857788085938, 999.8524169921875, 1003.6461791992188, 1005.3423461914062, 1008.60791015625, 1006.1428833007812, 1006.225830078125, 1003.3601684570312, 1004.7255249023438, 1004.3524780273438, 1006.227294921875, 1004.9649047851562, 1006.9834594726562, 1007.1513061523438, 1009.1439819335938, 1008.0324096679688], 'vmax': [19.12575912475586, 17.776296615600586, 18.63079833984375, 16.452049255371094, 10.476936340332031, 6.909126281738281, 7.705799102783203, 10.706727027893066, 10.160730361938477, 13.892004013061523, 13.481207847595215, 12.85954475402832, 11.827204704284668, 12.160975456237793, 11.426268577575684, 10.245049476623535, 8.393024444580078]}"
2423,TORAJI,2024111400,"{'lons': [114.1, 114.25, 114.25, 114.0, 114.0, 114.25, 114.25], 'lats': [21.2, 21.0, 21.0, 21.0, 21.0, 20.75, 20.75], 'pmin': [1005.92626953125, 1005.2862548828125, 1007.3824462890625, 1007.39990234375, 1009.0689697265625, 1007.4012451171875, 1008.7544555664062], 'vmax': [13.71255111694336, 12.154399871826172, 11.271087646484375, 9.545814514160156, 7.021809101104736, 5.901199817657471, 4.566087245941162]}"
2423,TORAJI,2024111412,"{'lons': [113.5, 113.5, 113.5, 113.5, 113.75], 'lats': [21.2, 20.75, 20.75, 20.75, 20.5], 'pmin': [1007.443115234375, 1007.4503173828125, 1009.3152465820312, 1007.5597534179688, 1008.8033447265625], 'vmax': [9.932646751403809, 7.891109466552734, 6.0005784034729, 5.556056499481201, 3.8539206981658936]}"
2423,TORAJI,2024111018,"{'lons': [123.4, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 124.0, 125.0, 126.0, 125.0, 124.0, 123.0, 122.25, 121.75, 121.5], 'lats': [15.9, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 14.75, 14.5, 15.5, 16.25, 17.0, 17.75, 18.75, 19.75, 20.75], 'pmin': [992.639404296875, 1000.4650268554688, 1004.3432006835938, 1007.968505859375, 1007.61962890625, 1010.052978515625, 1008.0635986328125, 1010.3121337890625, 1008.742431640625, 1009.311767578125, 999.741943359375, 1001.2420043945312, 998.832763671875, 1001.9315795898438, 999.9343872070312, 1002.4969482421875, 1001.1448364257812], 'vmax': [21.75935935974121, 18.327882766723633, 12.093096733093262, 9.090435028076172, 7.271143436431885, 6.228151798248291, 5.298789024353027, 5.29871940612793, 5.716001987457275, 9.131695747375488, 12.380511283874512, 17.519094467163086, 18.931875228881836, 18.27898597717285, 17.351764678955078, 16.822513580322266, 15.94591236114502]}"
